ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
37C46B2159B84F8B,classic_bike,2021-07-14 12:07:08,2021-07-14 12:14:21,Northwest Blvd & Chambers Rd,94,Mallway Park at Arlington Ave,77,39.9935795,-83.0422135,39.9988165,-83.0617315,member
8CF8EE1DD8DB5B58,classic_bike,2021-07-14 16:43:34,2021-07-14 16:58:05,Grandview Ave & 3rd Ave,78,Kilbourne St & Vine St,21,39.985158,-83.0445105,39.97125,-83.0075375,member
970D456FD69DA4CC,classic_bike,2021-07-03 18:47:10,2021-07-03 19:09:49,High St & King Ave,50,High St & Crestview Rd,88,39.9901425,-83.0058285,40.022519,-83.013642,casual
1BD8C6D38853A946,electric_bike,2021-07-28 09:54:21,2021-07-28 10:05:59,Bank St & Frankfort St,8,City Hall,2,39.94655483333333,-83.000272,39.96304283333333,-83.0043095,casual
2E3C4C8E3B054786,classic_bike,2021-07-07 10:45:21,2021-07-07 11:22:19,High St & King Ave,50,Library - Linden Branch,102,39.9901425,-83.0058285,40.0128495,-82.9682205,casual
35B60C96C6011307,electric_bike,2021-07-18 16:21:29,2021-07-18 16:25:09,Bicentennial Park,1,,,39.95599166666667,-83.00327316666667,39.96,-83.0,member
8EB8E0375B6A4791,electric_bike,2021-07-28 14:51:22,2021-07-28 15:04:54,Grandview Ave & 3rd Ave,78,Northwest Blvd and Zollinger Rd,73,39.98515666666667,-83.04451366666666,40.01893466666667,-83.05747216666667,casual
CCB6C86532713287,docked_bike,2021-07-19 09:05:27,2021-07-19 10:04:33,High St & Crestview Rd,88,Lane Ave at Olentangy Trail,60,40.022519,-83.013642,40.006583,-83.020464,casual
656BB50F1B7C3B0A,classic_bike,2021-07-21 15:07:41,2021-07-21 15:11:19,Bank St & Frankfort St,8,3rd St & Sycamore St,10,39.9465955,-83.0003495,39.949433,-82.995355,casual
E6A289B6421CC497,electric_bike,2021-07-21 18:53:53,2021-07-21 19:03:17,Bicentennial Park,1,North Bank Park,92,39.95596233333333,-83.00326016666666,39.964997833333335,-83.00865333333333,casual
E931103A42E391FB,docked_bike,2021-07-24 14:39:58,2021-07-24 14:55:48,High St & King Ave,50,High St & Warren,23,39.990143,-83.005829,39.977479,-83.003507,casual
90F56A6C6327DC7D,classic_bike,2021-07-18 12:49:32,2021-07-18 12:59:26,High St & King Ave,50,High St & 11th Ave,51,39.9901425,-83.0058285,39.9947255,-83.0071245,casual
3DCC328C08266A99,electric_bike,2021-07-18 16:31:39,2021-07-18 16:39:37,COSI,19,Sensenbrenner Park,16,39.96116833333333,-83.00650683333333,39.9684875,-83.00174666666666,casual
D83813D484F284E3,docked_bike,2021-07-26 08:29:00,2021-07-26 09:03:13,Bicentennial Park,1,Taylor Ave & Long St,90,39.955924,-83.003222,39.967992,-82.96176,casual
F07E73B4CE8CC67B,docked_bike,2021-07-31 11:26:40,2021-07-31 11:46:15,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941996,-82.995018,39.941996,-82.995018,casual
59496971A3EE934A,classic_bike,2021-07-11 13:52:45,2021-07-11 13:55:17,Columbus College of Art & Design,26,Columbus Museum of Art,27,39.9651575,-82.990458,39.9648235,-82.987004,member
DDFE478738EA6107,classic_bike,2021-07-18 20:05:11,2021-07-18 20:20:13,High St & King Ave,50,High St & Broad St,13,39.9901425,-83.0058285,39.962012,-83.001122,casual
39665857BA350A5B,classic_bike,2021-07-31 11:27:21,2021-07-31 11:33:15,High St & Warren,23,High St & 4th Ave,48,39.977479,-83.0035065,39.985221,-83.0054595,member
A90A35580D492366,docked_bike,2021-07-21 00:12:17,2021-07-21 00:59:04,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
B3BF4026C8D65AC9,electric_bike,2021-07-17 11:20:54,2021-07-17 11:24:03,High St & King Ave,50,High St & 2nd Ave,24,39.99020316666667,-83.0058375,39.9827355,-83.00468033333334,casual
53A452042DCBC760,docked_bike,2021-07-26 13:10:20,2021-07-26 14:53:22,Weinland Park - 6th Ave,49,Weinland Park - 6th Ave,49,39.988763,-82.999556,39.988763,-82.999556,casual
D6D98F7834F3A174,classic_bike,2021-07-28 11:07:46,2021-07-28 11:11:39,St. Stephen's Community House,104,St. Stephen's Community House,104,40.00075,-82.9682765,40.00075,-82.9682765,member
715E58CF56401387,electric_bike,2021-07-30 11:43:29,2021-07-30 12:18:14,Bicentennial Park,1,Scioto Audubon Center,4,39.955941833333334,-83.00322716666666,39.9459,-83.00898633333334,casual
DDBA8429F1A39A26,classic_bike,2021-07-31 16:13:45,2021-07-31 16:43:41,Bank St & Frankfort St,8,Bank St & Frankfort St,8,39.9465955,-83.0003495,39.9465955,-83.0003495,casual
5C6B98201C1D3172,classic_bike,2021-07-03 18:40:38,2021-07-03 18:44:05,Seward St & Worth Ave,98,Seward St & Worth Ave,98,40.055071,-82.9081665,40.055071,-82.9081665,casual
1A80D3C60F563865,docked_bike,2021-07-07 13:40:34,2021-07-07 14:09:30,High St & King Ave,50,Columbus Commons - Rich St,9,39.990143,-83.005829,39.957608,-82.998107,casual
81026807280F75D2,classic_bike,2021-07-14 07:16:43,2021-07-14 07:44:43,Bicentennial Park,1,Neil Ave & 10th Ave,53,39.955924,-83.0032215,39.9940515,-83.014305,casual
B3517DE9BF3FBA27,classic_bike,2021-07-22 18:46:06,2021-07-22 19:11:55,Sensenbrenner Park,16,Franklin Park at Fairwood Ave,91,39.9685285,-83.001614,39.963267,-82.953245,casual
46D25E38941A84AA,docked_bike,2021-07-31 12:42:34,2021-07-31 13:04:56,Grandview Ave & 3rd Ave,78,Wellesley Dr & Lane Ave,75,39.985158,-83.044511,40.007164,-83.051671,casual
FC554878AF8CB96E,docked_bike,2021-07-04 11:58:53,2021-07-04 12:27:28,Topiary Park - Town St,29,Champion Ave & Main St,46,39.960264,-82.986883,39.957748,-82.969184,casual
5AA0069968F296F9,electric_bike,2021-07-16 20:36:28,2021-07-16 20:59:46,Lane Ave at Olentangy Trail,60,Mallway Park at Arlington Ave,77,40.006554,-83.02041616666666,39.99881766666667,-83.06174416666667,casual
0FE6401FB3BBCCD0,classic_bike,2021-07-16 06:19:09,2021-07-16 06:31:32,Grandview Ave & 3rd Ave,78,Mallway Park at Arlington Ave,77,39.985158,-83.0445105,39.9988165,-83.0617315,member
5D46ED8E8EDC1FCD,classic_bike,2021-07-24 20:55:12,2021-07-24 21:08:21,Northwest Blvd & Chambers Rd,94,Mallway Park at Arlington Ave,77,39.9935795,-83.0422135,39.9988165,-83.0617315,member
B3B626B9897EC576,electric_bike,2021-07-21 14:51:32,2021-07-21 14:58:08,Northwest Blvd & Chambers Rd,94,Mallway Park at Arlington Ave,77,39.9935645,-83.04216066666666,39.99883833333333,-83.0617245,casual
131BE7FA8505C90D,electric_bike,2021-07-17 14:51:21,2021-07-17 14:59:51,Northwest Blvd & Chambers Rd,94,Mallway Park at Arlington Ave,77,39.9935575,-83.042252,39.9988435,-83.06172533333333,casual
4DFD847B93A31DE6,classic_bike,2021-07-12 21:57:20,2021-07-12 22:05:29,Northwest Blvd and Zollinger Rd,73,Mallway Park at Arlington Ave,77,40.0189615,-83.0575055,39.9988165,-83.0617315,member
B09EC70E996218A1,electric_bike,2021-07-01 21:59:01,2021-07-01 22:59:22,Mallway Park at Arlington Ave,77,Mallway Park at Arlington Ave,77,39.9987765,-83.061715,39.998831333333335,-83.06169716666666,casual
D851884CFBAE810E,electric_bike,2021-07-24 20:54:35,2021-07-24 21:03:57,Mallway Park at Arlington Ave,77,Mallway Park at Arlington Ave,77,39.998793666666664,-83.06171616666667,39.99877433333333,-83.06175416666666,casual
3C66EEA58E5D035C,electric_bike,2021-07-24 20:52:01,2021-07-24 20:53:40,Mallway Park at Arlington Ave,77,Mallway Park at Arlington Ave,77,39.998767666666666,-83.0617325,39.9987695,-83.06173633333333,casual
EE94FA823A853CC4,electric_bike,2021-07-19 09:58:56,2021-07-19 11:01:23,Mallway Park at Arlington Ave,77,Mallway Park at Arlington Ave,77,39.99880266666667,-83.06172316666667,39.9987735,-83.06163166666667,casual
649A7AB88D2B8900,electric_bike,2021-07-05 22:35:40,2021-07-05 23:20:55,Mallway Park at Arlington Ave,77,Mallway Park at Arlington Ave,77,39.9988295,-83.06171133333334,39.998847833333336,-83.061729,casual
04DD1E056CD3B1AB,electric_bike,2021-07-17 14:23:38,2021-07-17 14:25:37,Mallway Park at Arlington Ave,77,Mallway Park at Arlington Ave,77,39.998833166666664,-83.061731,39.9987985,-83.06171333333333,casual
AED6273B26B41DF5,electric_bike,2021-07-17 14:25:57,2021-07-17 15:27:25,Mallway Park at Arlington Ave,77,Mallway Park at Arlington Ave,77,39.998779166666665,-83.06172533333333,39.9988385,-83.06171933333333,casual
0384500FDFE7B7C1,electric_bike,2021-07-01 21:59:05,2021-07-01 23:00:55,Mallway Park at Arlington Ave,77,Mallway Park at Arlington Ave,77,39.998796,-83.06174116666666,39.99880733333333,-83.06169966666667,casual
8467F62D095E24E5,docked_bike,2021-07-04 16:43:52,2021-07-04 17:12:51,Neil Ave & King Ave,54,Mallway Park at Arlington Ave,77,39.990242,-83.013582,39.998817,-83.061732,casual
EFB43708DE30780C,electric_bike,2021-07-19 09:58:43,2021-07-19 11:01:14,Mallway Park at Arlington Ave,77,Mallway Park at Arlington Ave,77,39.99876583333333,-83.061712,39.998739,-83.061617,casual
AE7BE392D32CA745,electric_bike,2021-07-23 15:49:51,2021-07-23 16:01:39,Market District & 3rd Ave,62,Mallway Park at Arlington Ave,77,39.9858085,-83.02744883333334,39.9988065,-83.06172016666666,casual
F1852A2C7866394C,electric_bike,2021-07-17 14:23:37,2021-07-17 15:03:10,Mallway Park at Arlington Ave,77,Mallway Park at Arlington Ave,77,39.9988535,-83.06173866666667,39.9987925,-83.06167266666667,casual
879F8BCED8770094,electric_bike,2021-07-17 15:03:42,2021-07-17 15:27:35,Mallway Park at Arlington Ave,77,Mallway Park at Arlington Ave,77,39.9988405,-83.0617515,39.99886133333333,-83.06175616666667,casual
7BACB48F2431BA69,classic_bike,2021-07-22 11:24:00,2021-07-22 11:30:49,Tremont Center at Tremont Rd,74,Mallway Park at Arlington Ave,77,40.013509,-83.067873,39.9988165,-83.0617315,member
839970C0908F89F0,classic_bike,2021-07-20 06:40:59,2021-07-20 06:50:43,Grandview Ave & 3rd Ave,78,Mallway Park at Arlington Ave,77,39.985158,-83.0445105,39.9988165,-83.0617315,member
