,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration
0,3DF95E61DB695C2E,classic_bike,2021-12-05 16:07:55,2021-12-05 16:26:06,North Market,20.0,North Market,20.0,39.9721975,-83.0035705,39.9721975,-83.0035705,member,0 days 00:18:11
1,DE0C04E8E0FD79F9,electric_bike,2021-12-31 13:55:22,2021-12-31 14:04:49,North Market,20.0,Front St & Town St,82.0,39.97220316666667,-83.00361516666666,39.9590745,-83.001959,casual,0 days 00:09:27
2,7B0C642F26036460,classic_bike,2021-12-31 13:55:00,2021-12-31 14:04:40,North Market,20.0,Front St & Town St,82.0,39.9721975,-83.0035705,39.9590745,-83.001959,casual,0 days 00:09:40
3,860BFBDFD9405614,classic_bike,2021-12-16 00:24:28,2021-12-16 00:49:08,North Market,20.0,High St & Lane Ave,83.0,39.9721975,-83.0035705,40.0063975,-83.009192,casual,0 days 00:24:40
4,2F6381196AE2568F,classic_bike,2021-12-16 00:24:07,2021-12-16 09:50:14,North Market,20.0,High St & Lane Ave,83.0,39.9721975,-83.0035705,40.0063975,-83.009192,casual,0 days 09:26:07
5,A1EC439EC1D7D77C,classic_bike,2021-12-10 19:26:47,2021-12-10 19:42:20,North Market,20.0,Columbus College of Art & Design,26.0,39.9721975,-83.0035705,39.9651575,-82.990458,casual,0 days 00:15:33
6,D694DD42FDF86670,classic_bike,2021-12-03 00:24:13,2021-12-03 00:35:16,North Market,20.0,High St & 11th Ave,51.0,39.9721975,-83.0035705,39.9947255,-83.0071245,casual,0 days 00:11:03
7,B1E1DCA78FD9BD33,electric_bike,2021-12-04 01:51:02,2021-12-04 02:02:55,North Market,20.0,Summit St & Hudson St,89.0,39.972189166666666,-83.0036205,40.014602,-83.000247,casual,0 days 00:11:53
8,72AE68B14500B384,classic_bike,2021-12-19 14:26:35,2021-12-19 14:44:12,North Market,20.0,3rd St & Sycamore St,10.0,39.9721975,-83.0035705,39.949433,-82.995355,member,0 days 00:17:37
9,E6B770585725797A,classic_bike,2021-12-18 11:52:07,2021-12-18 11:58:53,North Market,20.0,High St & 2nd Ave,24.0,39.9721975,-83.0035705,39.982784,-83.004787,member,0 days 00:06:46
12,61BEE2261C4D22FE,docked_bike,2021-12-06 14:53:44,2021-12-06 15:07:53,Bicentennial Park,1.0,COSI,19.0,39.955924,-83.003222,39.96116,-83.006486,casual,0 days 00:14:09
13,16EDD30EC3AE7BBE,classic_bike,2021-12-06 17:15:35,2021-12-06 17:19:49,Nationwide Arena - Front St,11.0,High St & Warren,23.0,39.969172,-83.0040165,39.977479,-83.0035065,member,0 days 00:04:14
14,27EB13C67BA6F761,classic_bike,2021-12-20 13:41:28,2021-12-20 14:42:23,North Star Rd & Northwest Blvd,76.0,North Star Rd & Northwest Blvd,76.0,39.9967685,-83.0490005,39.9967685,-83.0490005,casual,0 days 01:00:55
15,465951C819241ACD,classic_bike,2021-12-23 14:23:17,2021-12-23 16:02:21,North Star Rd & Northwest Blvd,76.0,North Star Rd & Northwest Blvd,76.0,39.9967685,-83.0490005,39.9967685,-83.0490005,casual,0 days 01:39:04
16,26B372B74E6D8BC4,classic_bike,2021-12-04 20:41:30,2021-12-04 20:47:36,North Market,20.0,Neil Ave & Buttles Ave,22.0,39.9721975,-83.0035705,39.9774165,-83.0115745,casual,0 days 00:06:06
17,D400744A61303234,classic_bike,2021-12-19 15:12:14,2021-12-19 16:05:53,North Market,20.0,Columbus Commons - Rich St,9.0,39.9721975,-83.0035705,39.957608,-82.998107,casual,0 days 00:53:39
18,1CE17FE4FD24FECE,classic_bike,2021-12-19 15:09:27,2021-12-19 16:05:58,North Market,20.0,Columbus Commons - Rich St,9.0,39.9721975,-83.0035705,39.957608,-82.998107,casual,0 days 00:56:31
19,06E81A2FA8CAB3AE,electric_bike,2021-12-08 15:35:49,2021-12-08 15:43:16,North Market,20.0,High St & 4th Ave,48.0,39.972207833333336,-83.0036185,39.98510266666667,-83.00533616666667,member,0 days 00:07:27
20,09B65D173437EF94,electric_bike,2021-12-04 01:50:26,2021-12-04 02:02:06,North Market,20.0,Summit St & 17th Ave,84.0,39.97222516666667,-83.00364666666667,40.002007166666665,-83.00116066666666,casual,0 days 00:11:40
21,26C8A435303A378D,electric_bike,2021-12-04 01:50:01,2021-12-04 02:02:01,North Market,20.0,Summit St & 17th Ave,84.0,39.972193,-83.003555,40.00199,-83.00117283333333,casual,0 days 00:12:00
22,F54DD6EE09046276,electric_bike,2021-12-15 20:37:42,2021-12-15 20:53:26,Franklin Park at Fairwood Ave,91.0,Convention Center,12.0,39.963300333333336,-82.9532035,39.971255,-83.002202,casual,0 days 00:15:44
23,0BD6233770AA5F0D,classic_bike,2021-12-10 16:42:57,2021-12-10 16:50:52,Jaeger St & Whittier St,59.0,Bank St & Frankfort St,8.0,39.9446015,-82.9894985,39.9465955,-83.0003495,casual,0 days 00:07:55
24,5EB268B2713CB32A,electric_bike,2021-12-08 20:08:52,2021-12-08 20:38:59,Library - Linden Branch,102.0,Library - Linden Branch,102.0,40.0128355,-82.9681915,40.012868,-82.9681965,casual,0 days 00:30:07
25,D42B1EF71449EFC6,classic_bike,2021-12-04 02:12:10,2021-12-04 03:06:25,Grandon Ave & Main St,69.0,Cleveland Ave & 4th Ave,85.0,39.9569695,-82.926169,39.9859055,-82.989416,casual,0 days 00:54:15
26,B09DA93B14AECFE7,classic_bike,2021-12-26 00:10:38,2021-12-26 00:28:56,Bicentennial Park,1.0,Columbus Commons - Rich St,9.0,39.955924,-83.0032215,39.957608,-82.998107,casual,0 days 00:18:18
27,0A3BE10E6B297159,electric_bike,2021-12-10 15:27:13,2021-12-10 15:46:01,3rd St & Sycamore St,10.0,High St & Warren,23.0,39.94954533333333,-82.99539533333333,39.977479,-83.0035065,casual,0 days 00:18:48
28,0E8FE77827002BA7,electric_bike,2021-12-10 15:27:00,2021-12-10 15:46:15,3rd St & Sycamore St,10.0,High St & Warren,23.0,39.94950083333333,-82.9953465,39.977479,-83.0035065,casual,0 days 00:19:15
29,D6C82558EA281DCD,classic_bike,2021-12-29 15:21:15,2021-12-29 19:33:11,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,casual,0 days 04:11:56
30,39C1E1E1348F6401,electric_bike,2021-12-26 13:34:06,2021-12-26 13:46:19,High St & Warren,23.0,Columbus College of Art & Design,26.0,39.977488,-83.00350716666667,39.9651575,-82.990458,casual,0 days 00:12:13
31,26AEA272B89646D7,electric_bike,2021-12-12 11:23:02,2021-12-12 11:49:06,Northwest Blvd and Zollinger Rd,73.0,Northwest Blvd & 3rd Ave,93.0,40.0190015,-83.05751,39.9847325,-83.039975,casual,0 days 00:26:04
33,7D9896C8364A61EF,electric_bike,2021-12-30 12:23:31,2021-12-30 12:29:30,Nationwide Arena - Front St,11.0,Neil Ave & Buttles Ave,22.0,39.96887683333333,-83.00389433333333,39.9774165,-83.0115745,casual,0 days 00:05:59
34,2B9332D7B565F54F,classic_bike,2021-12-14 09:00:45,2021-12-14 09:20:35,High St & Spring St,17.0,4th St & Rich St,56.0,39.965888,-83.001536,39.9577005,-82.9954235,casual,0 days 00:19:50
35,C3DFDE67C0366C27,classic_bike,2021-12-15 22:57:45,2021-12-15 23:08:43,Franklin Park at Fairwood Ave,91.0,Pleasant Ridge Ave & Mound St,70.0,39.963267,-82.953245,39.9553655,-82.936316,casual,0 days 00:10:58
36,7311113A06F61AFC,classic_bike,2021-12-15 22:57:17,2021-12-15 23:08:34,Franklin Park at Fairwood Ave,91.0,Pleasant Ridge Ave & Mound St,70.0,39.963267,-82.953245,39.9553655,-82.936316,casual,0 days 00:11:17
37,66548DAA138DF910,electric_bike,2021-12-30 22:12:54,2021-12-30 22:29:00,3rd St & Gay St,18.0,High St & Warren,23.0,39.963928333333335,-82.998652,39.977479,-83.0035065,casual,0 days 00:16:06
38,CCBC6B1334E482EC,electric_bike,2021-12-30 22:13:16,2021-12-30 22:29:10,3rd St & Gay St,18.0,High St & Warren,23.0,39.9639285,-82.99870966666667,39.977479,-83.0035065,casual,0 days 00:15:54
39,4799FCCD1A3D4AA5,classic_bike,2021-12-14 16:33:57,2021-12-14 16:39:30,Weinland Park - 6th Ave,49.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9887625,-82.999556,39.980568,-82.998027,member,0 days 00:05:33
40,44ECDD7ACA14732F,classic_bike,2021-12-09 08:59:54,2021-12-09 09:22:02,Brighton Rose & Worth Ave,97.0,Brighton Rose & Worth Ave,97.0,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,0 days 00:22:08
41,773480979FFD319B,classic_bike,2021-12-31 17:33:55,2021-12-31 17:49:39,High St & Warren,23.0,High St & Lane Ave,83.0,39.977479,-83.0035065,40.0063975,-83.009192,casual,0 days 00:15:44
