,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
0,0,6F96D2605B954C24,electric_bike,2023-07-22 12:15:21,2023-07-22 12:15:49,Library - Main Branch,28.0,Library - Main Branch,28.0,39.96150716666666,-82.9908175,39.961557,-82.9908445,member,0 days 00:00:28,5.55
1,1,165832D8C7903BF1,classic_bike,2023-07-20 20:50:19,2023-07-20 21:01:36,High St & Spring St,17.0,Schiller Park - Stewart Ave,6.0,39.965888,-83.001536,39.941996,-82.9950175,member,0 days 00:11:17,2656.47
2,2,72DF2B4B3A0AEBAC,classic_bike,2023-07-17 16:37:44,2023-07-17 16:52:23,High St & Spring St,17.0,Schiller Park - Stewart Ave,6.0,39.965888,-83.001536,39.941996,-82.9950175,member,0 days 00:14:39,2656.47
3,4,D1D195B1F06FDE45,classic_bike,2023-07-29 17:21:43,2023-07-29 18:02:38,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,member,0 days 00:40:55,0.0
4,5,0C0B900222EDF707,classic_bike,2023-07-08 10:27:56,2023-07-08 10:48:05,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,member,0 days 00:20:09,0.0
5,6,8E83196132EEB702,classic_bike,2023-07-28 08:26:57,2023-07-28 09:47:58,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,0 days 01:21:01,0.0
6,7,55B229A7519411A0,electric_bike,2023-07-27 11:53:45,2023-07-27 12:34:57,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.0412615,-83.01899483333334,40.04122195716528,-83.0190521478653,member,0 days 00:41:12,4.46
7,8,2CFE0EE029488212,classic_bike,2023-07-30 16:12:41,2023-07-30 16:53:48,Library - Whetstone Branch,110.0,Neil Ave & Buttles Ave,22.0,40.04122195716528,-83.0190521478653,39.9774165,-83.0115745,member,0 days 00:41:07,7091.11
8,9,6F5D15952D03D4FA,classic_bike,2023-07-30 13:00:24,2023-07-30 14:10:33,Neil Ave & Buttles Ave,22.0,Library - Whetstone Branch,110.0,39.9774165,-83.0115745,40.04122195716528,-83.0190521478653,member,0 days 01:10:09,7091.11
9,10,CECDA0905A5669D2,electric_bike,2023-07-10 06:15:32,2023-07-10 06:25:03,Mallway Park at Arlington Ave,77.0,Northwest Blvd & 1st Ave,81.0,39.99880133333333,-83.061727,39.97996,-83.0326855,member,0 days 00:09:31,2129.88
10,11,5163EB677784454B,classic_bike,2023-07-17 11:34:09,2023-07-17 12:06:41,Columbus College of Art & Design,26.0,Cleveland Ave & Mt Vernon Ave,25.0,39.9651575,-82.990458,39.969191,-82.9908015,member,0 days 00:32:32,448.25
11,12,C1DE45026EEA47FB,classic_bike,2023-07-16 18:32:41,2023-07-16 18:35:38,Columbus College of Art & Design,26.0,Cleveland Ave & Mt Vernon Ave,25.0,39.9651575,-82.990458,39.969191,-82.9908015,member,0 days 00:02:57,448.25
12,13,0751FD5887A31D89,classic_bike,2023-07-01 00:04:48,2023-07-01 00:13:34,Neil Ave & Buttles Ave,22.0,Convention Center,12.0,39.9774165,-83.0115745,39.971255,-83.002202,member,0 days 00:08:46,696.34
